timestamp,service_name,log_level,environment,request_id,message,user_id,latency_ms,amount,currency,payment_method,order_id,delay_reason,user_ip,auth_method,error_code,retry_attempt
2024-06-24 11:35:41+00:00,order-service,WARNING,staging,qy4po221epdqke4frrer8j4dbnzbyocn,Order service log message.,user_7889,1495,,,,order_7610,payment_gateway_slow,,,,
2024-03-03 10:22:45+00:00,inventory-service,WARNING,development,9ij95uoysi5cuuhq9sntyu2ixrplulre,Inventory service log message.,user_1316,1480,,,,,,,,,
2024-07-20 09:22:09+00:00,payment-service,INFO,production,48n34ads7h339s9jknaocb46ci34buva,Payment service log message.,user_4191,1582,349.57,USD,bank_transfer,,,,,,
2024-08-11 17:43:09+00:00,order-service,ERROR,development,dpkvlzycrihj27xvuraniiyknc0rh66n,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_2549,1656,,,,order_9447,,,,,
2024-04-23 03:25:56+00:00,auth-service,INFO,development,hnl5ecbmcudzh51ykzacr15j0fbyls9b,Auth service log message.,user_8311,1874,,,,,,192.168.159.108,SAML,,
2024-02-23 15:32:15+00:00,shipping-service,ERROR,development,s8lpujoyvv4j86rb8kty77xmlbfajma5,Shipping service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_3331,1749,,,,,,,,,
2024-05-31 14:48:49+00:00,payment-service,ERROR,production,8l73li2p5icxre7721nvjndabmt9mi3m,Payment service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_9131,403,426.11,USD,bank_transfer,,,,,AUTH-001,
2024-04-14 00:05:34+00:00,payment-service,ERROR,production,dvira5xq4tr7z61se5mh26w9qclc8mns,Payment service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_3546,1749,153.99,USD,bank_transfer,,,,,ORD-003,
2024-06-24 21:01:39+00:00,auth-service,ERROR,staging,sn9besud7p82dnknglhkcd2thjtmihzg,Auth service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_9276,1478,,,,,,192.168.117.244,OAuth,SHIP-005,5.0
2024-05-26 06:23:05+00:00,order-service,DEBUG,staging,etoi6850io1j974pauyok9a1k8gpx7el,Order service log message.,user_9487,384,,,,order_4218,,,,,
2024-07-02 06:21:42+00:00,payment-service,WARNING,production,dk2jfjinv2z2pvvnvz48kwzlrxfqc34g,Payment service log message.,user_7211,841,223.0,USD,bank_transfer,,,,,,
2024-05-13 02:31:24+00:00,order-service,DEBUG,staging,2mtllx0vvps6juojcx8k89pqs21v80rg,Order service log message.,user_6080,1873,,,,order_7590,,,,,
2024-05-08 10:46:06+00:00,inventory-service,WARNING,development,lfhg8oq8lawzu1rx5su3tmtyy59vqhcc,Inventory service log message.,user_6971,675,,,,,,,,,
2024-05-02 16:07:58+00:00,payment-service,ERROR,staging,f05prdlu00an3zf22kv0pp8zkv8e66cc,Payment service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_7545,1827,291.0,USD,paypal,,,,,INV-004,
2024-03-31 10:09:27+00:00,order-service,WARNING,staging,gwpozmbu65fwayz3ja5luddpzu3bjjz4,Order service log message.,user_3680,1766,,,,order_3698,inventory_check_timeout,,,,
2024-03-27 20:04:48+00:00,auth-service,WARNING,staging,g8pp1htnhtzmxiod4qm4osog0mz4ay9o,Auth service log message.,user_3744,979,,,,,,192.168.51.89,OAuth,,
2024-08-14 00:55:18+00:00,shipping-service,WARNING,development,gxm0upmiiicl1q4b4tb7ijswmydwnank,Shipping service log message.,user_5613,572,,,,,,,,,
2024-05-31 19:51:22+00:00,order-service,WARNING,staging,1pyqdfx63ypb6gvn13hkrryy6ynf4nb1,Order service log message.,user_6126,1602,,,,order_3674,shipping_partner_delay,,,,
2024-01-02 09:10:21+00:00,payment-service,DEBUG,production,9nqu2bhj1aottxf92dhn06nfa98miqfn,Payment service log message.,user_9163,1449,167.44,USD,bank_transfer,,,,,,
2024-08-08 16:34:06+00:00,auth-service,DEBUG,development,uidnty9d7kezy1g8zehew4c4agos68hv,Auth service log message.,user_8314,371,,,,,,192.168.199.130,OAuth,,
2024-01-24 01:06:58+00:00,order-service,INFO,staging,n0tlfr5nsmm3jpo5e9f8fouoh9ek4nug,Order service log message.,user_2577,1722,,,,order_5187,,,,,
2024-05-07 18:58:17+00:00,order-service,ERROR,development,r10uiura4b3abkhxh2kau97tgirh0m11,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_1162,130,,,,order_4014,,,,,
2024-07-15 05:04:06+00:00,payment-service,ERROR,staging,ks0kllnugj8q75w391ghwy2zsng3jj9s,Payment service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_7851,1013,185.19,USD,bank_transfer,,,,,AUTH-001,
2024-04-22 03:02:22+00:00,inventory-service,WARNING,production,cuwcbyrqn3ztxo854qtyhclgxms4p8d7,Inventory service log message.,user_6606,1786,,,,,,,,,
2024-08-19 17:28:31+00:00,order-service,WARNING,development,v0pr5rmfh6en0j70lcs6257337zq7mf8,Order service log message.,user_6251,581,,,,order_3000,payment_gateway_slow,,,,
2024-08-15 08:01:03+00:00,auth-service,DEBUG,staging,u9iqhldjlxsya76h3vcqsn5oqwxzelbm,Auth service log message.,user_2934,913,,,,,,192.168.174.232,password,,
2024-02-18 08:36:51+00:00,shipping-service,DEBUG,production,v2elpjdpgajgrnazksruavx2dn3cztyb,Shipping service log message.,user_2533,934,,,,,,,,,
2024-07-07 06:46:53+00:00,inventory-service,DEBUG,development,xasgqfvh5vnrr69kyt9jbdwbkfkcyizc,Inventory service log message.,user_5358,1293,,,,,,,,,
2024-05-05 04:12:51+00:00,order-service,WARNING,development,x13529q6ol1j8wiyx3dfewmwluarw0bp,Order service log message.,user_1447,933,,,,order_5189,inventory_check_timeout,,,,
2024-04-22 18:39:02+00:00,auth-service,INFO,development,r0127fqzmwifj44y5mrpgvoomcq9w8pf,Auth service log message.,user_7209,1533,,,,,,192.168.40.239,password,,
2024-01-22 13:20:28+00:00,order-service,WARNING,staging,jvn0tm5u95z2nd3xeaygw0ip30i0j0kg,Order service log message.,user_2085,997,,,,order_2400,shipping_partner_delay,,,,
2024-06-18 18:12:04+00:00,auth-service,DEBUG,production,q44m47lw5z85i0dpj3gz3mfi2daz7amf,Auth service log message.,user_7087,713,,,,,,192.168.147.10,SAML,,
2024-02-02 14:34:37+00:00,inventory-service,INFO,staging,55xebxj36zj7te4f0bfk73abn50jbuem,Inventory service log message.,user_7174,1260,,,,,,,,,
2024-06-30 23:59:32+00:00,shipping-service,INFO,staging,e1h7t9rzxcjhxaw3pxiygn0quyt6rrqa,Shipping service log message.,user_6513,1216,,,,,,,,,
2024-07-01 20:00:50+00:00,order-service,DEBUG,development,olhayjio8iftabiysl6kuimfumgcizlc,Order service log message.,user_1654,1052,,,,order_5844,,,,,
2024-07-22 21:47:42+00:00,order-service,DEBUG,development,y9h0vqiu88zlfiy074540zxclxw0975a,Order service log message.,user_4415,90,,,,order_8815,,,,,
2024-04-26 04:40:39+00:00,shipping-service,DEBUG,staging,r0zlplndnxctywrubwu026lf0fz0p33i,Shipping service log message.,user_6629,876,,,,,,,,,
2024-07-24 18:11:23+00:00,shipping-service,WARNING,production,hknn1oztau66d4u5cfus77wx0fucojx1,Shipping service log message.,user_3262,796,,,,,,,,,
2024-05-11 00:11:03+00:00,payment-service,INFO,staging,xnsz7xh6dbzrra7vl3eqj2qlirth87xe,Payment service log message.,user_2529,1213,23.88,USD,bank_transfer,,,,,,
2024-06-04 15:24:40+00:00,auth-service,WARNING,development,x169qtbvxp54jhk3guyt5ucl9lnvd0zh,Auth service log message.,user_8676,1470,,,,,,192.168.96.210,SAML,,
2024-05-20 15:31:38+00:00,order-service,INFO,production,yj6up4ihjmyv6k14gvx419ijludt4moi,Order service log message.,user_5493,811,,,,order_4098,,,,,
2024-08-09 18:16:28+00:00,shipping-service,DEBUG,staging,uk5qr5es7fdss8ih63x8ph0irdyuunci,Shipping service log message.,user_5349,442,,,,,,,,,
2024-01-04 00:32:51+00:00,auth-service,DEBUG,development,3p5jurvk02ibjt9jm5m498yx7efrom54,Auth service log message.,user_8258,197,,,,,,192.168.218.207,password,,
2024-04-16 07:45:33+00:00,inventory-service,WARNING,production,ij5w6k0xi7xqv09x67l23ti6nn2py5l9,Inventory service log message.,user_7311,1728,,,,,,,,,
2024-05-24 22:19:37+00:00,order-service,ERROR,development,nxw563onlrluwo3arq7cgz7uxd0hkfql,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_2754,277,,,,order_3186,,,,,
2024-05-27 12:18:39+00:00,inventory-service,ERROR,development,2zmobt2zksoxh529etl1zpny44xpjzb5,Inventory service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_2085,1838,,,,,,,,,
2024-07-17 06:15:22+00:00,shipping-service,DEBUG,development,1e7gfo3tt419tttdrt8vnspzhbojwrj0,Shipping service log message.,user_8121,1748,,,,,,,,,
2024-05-22 15:21:42+00:00,inventory-service,INFO,development,efn0ycxhktvedffbv5cpbnvin2bdjo4i,Inventory service log message.,user_3633,904,,,,,,,,,
2024-07-01 20:52:15+00:00,auth-service,ERROR,staging,rhkexq0d3c4p65163181aw3xdnijcv7a,Auth service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_7048,1157,,,,,,192.168.188.141,password,SHIP-005,2.0
2024-01-13 14:08:21+00:00,order-service,DEBUG,production,yzo0arrl3ui0dsrdbrm0p3f9s239wauj,Order service log message.,user_4527,1748,,,,order_6557,,,,,
2024-08-06 06:45:26+00:00,auth-service,DEBUG,staging,0gbbz8ky6hauxm059hqrmdv5a6l70rby,Auth service log message.,user_7484,1434,,,,,,192.168.183.39,SAML,,
2024-08-11 09:11:29+00:00,shipping-service,INFO,production,a8nbncljtzogajgtt5262w8z3d6pxbij,Shipping service log message.,user_1651,195,,,,,,,,,
2024-01-28 05:40:49+00:00,inventory-service,WARNING,staging,5kkyl4rxrus88o41qvoeayy0msqa6x7p,Inventory service log message.,user_7524,665,,,,,,,,,
2024-06-30 10:48:27+00:00,inventory-service,ERROR,production,oh3gr3hpd440xp65lajdupdvc63qzhj1,Inventory service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_8698,1751,,,,,,,,,
2024-08-12 15:33:27+00:00,order-service,DEBUG,production,lmc15fgom3b8p920jnf3ed8senwwzfbg,Order service log message.,user_6348,1709,,,,order_5598,,,,,
2024-04-02 03:16:45+00:00,shipping-service,DEBUG,staging,jj79uquk1nx3weqewqv10lzjfoy4whfm,Shipping service log message.,user_5921,665,,,,,,,,,
2024-05-26 02:34:56+00:00,inventory-service,WARNING,production,fvcvj22fn69oqfd1dxeuy56biwca7o8d,Inventory service log message.,user_1135,1564,,,,,,,,,
2024-07-31 01:32:00+00:00,payment-service,WARNING,production,8r9ilzrwvi3ncbbopgpafpnbswjgttkk,Payment service log message.,user_6124,1518,355.08,USD,paypal,,,,,,
2024-07-14 21:56:06+00:00,shipping-service,ERROR,staging,5ibv3ud37x99gzl1x7n0dzdnk2rdiqlr,Shipping service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_8290,1941,,,,,,,,,
2024-04-08 05:32:02+00:00,order-service,INFO,development,ul6qcsg51n5cxm4lbryi6cnjfckymi2b,Order service log message.,user_5863,195,,,,order_9048,,,,,
2024-01-28 07:55:39+00:00,inventory-service,INFO,development,5qr838g7qbdh80ogxfc5769d1n9285h1,Inventory service log message.,user_4154,1383,,,,,,,,,
2024-04-16 13:48:27+00:00,auth-service,INFO,staging,xgr4knzzdffvpevm9m8xs58f178d5ng5,Auth service log message.,user_7370,344,,,,,,192.168.212.197,SAML,,
2024-02-11 15:40:09+00:00,order-service,ERROR,staging,gxervjnhna2nkksbp1tufxhefyharh8d,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_7815,351,,,,order_7601,,,,,
2024-05-10 13:59:25+00:00,inventory-service,INFO,development,wrtlvjoo2yfs0f8y1te2f93bqxd637hb,Inventory service log message.,user_6970,1784,,,,,,,,,
2024-01-04 07:32:16+00:00,order-service,INFO,production,i2k40unbq1qrtinverh30xpl1p7199uj,Order service log message.,user_1227,1682,,,,order_3804,,,,,
2024-04-07 02:50:12+00:00,auth-service,INFO,staging,cewjrrcq3dtqo4p9kmjvbc7berqk3cf2,Auth service log message.,user_9073,139,,,,,,192.168.180.148,SAML,,
2024-08-08 13:03:21+00:00,shipping-service,ERROR,development,l4v8eb2dg6sh1wio27mbuwkv3rezrqmy,Shipping service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_3033,1628,,,,,,,,,
2024-04-15 14:40:33+00:00,order-service,INFO,development,bbenv91suwd3l2293s2a4e4dopi6mt2x,Order service log message.,user_9561,946,,,,order_8289,,,,,
2024-02-03 01:25:15+00:00,auth-service,WARNING,development,ej5jy7shzdferlie0kkdxtg3ryeekews,Auth service log message.,user_5534,1690,,,,,,192.168.167.129,OAuth,,
2024-04-28 16:55:46+00:00,shipping-service,ERROR,production,p0qn85kbh7ioiptmlos9feb6zp53vnaf,Shipping service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_6797,1570,,,,,,,,,
2024-02-04 10:20:15+00:00,order-service,ERROR,production,dyii2prfk02euauq1ogjnfehxhodpda7,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_3207,1908,,,,order_1425,,,,,
2024-05-08 08:37:51+00:00,shipping-service,INFO,production,y46hpsoikjw47jer193vk98eqelp9iju,Shipping service log message.,user_9964,1053,,,,,,,,,
2024-07-03 00:20:19+00:00,inventory-service,INFO,production,m9scm972vdrdxhfyiy33t45mhwa3hpxs,Inventory service log message.,user_4395,436,,,,,,,,,
2024-08-14 16:50:12+00:00,auth-service,DEBUG,development,i82m66c2bspoft06c1c5jstz9bfbihxj,Auth service log message.,user_2002,1265,,,,,,192.168.242.81,SAML,,
2024-07-24 12:14:23+00:00,order-service,INFO,production,hdoewti13f8gh79ret8lldkml4jpqeii,Order service log message.,user_2094,773,,,,order_6713,,,,,
2024-04-04 15:54:46+00:00,auth-service,WARNING,production,ld98ykqwnot2lbweonjm3ev24u55zyvq,Auth service log message.,user_3022,384,,,,,,192.168.207.47,OAuth,,
2024-05-18 04:25:20+00:00,shipping-service,WARNING,development,h5di04l122fngq8ag1jw1fizu92rumza,Shipping service log message.,user_2527,1060,,,,,,,,,
2024-02-16 14:49:28+00:00,inventory-service,DEBUG,staging,j3rzxi30fw5hbm6rmkwc9jf5is32svbv,Inventory service log message.,user_4448,1497,,,,,,,,,
2024-08-14 17:24:25+00:00,payment-service,INFO,development,38q1pll0pekq0g5odmcvtqeu84zvdmbg,Payment service log message.,user_1369,225,177.83,USD,credit_card,,,,,,
2024-04-17 20:39:24+00:00,payment-service,INFO,staging,bhkzwqbhwy5j70l419d5m8v1fowfugcb,Payment service log message.,user_9555,580,280.98,USD,credit_card,,,,,,
2024-04-07 04:10:21+00:00,shipping-service,INFO,development,wqtkp744c8sw8fu0y2ofxjcamjig5dx9,Shipping service log message.,user_8445,209,,,,,,,,,
2024-05-08 07:17:43+00:00,auth-service,INFO,production,etagd90vuglduw0rd4tt9g317r49dtp0,Auth service log message.,user_8917,1196,,,,,,192.168.9.46,SAML,,
2024-04-14 05:50:58+00:00,inventory-service,DEBUG,staging,lodgmcb75nsbftpvnvz5bfzzx5r43rap,Inventory service log message.,user_3486,673,,,,,,,,,
2024-02-27 15:23:26+00:00,payment-service,WARNING,staging,zlk8z84u8nfrkt5wuazz4ojd5s2hzohi,Payment service log message.,user_7485,294,173.82,USD,paypal,,,,,,
2024-03-03 13:24:43+00:00,auth-service,INFO,staging,oye1l2yqrgw34o392io2ahafupuyg2p2,Auth service log message.,user_3997,526,,,,,,192.168.152.147,OAuth,,
2024-04-09 14:49:34+00:00,inventory-service,INFO,staging,fvg717todeid7xk3010yprjabzp2rr1x,Inventory service log message.,user_8427,1539,,,,,,,,,
2024-04-25 20:17:58+00:00,inventory-service,INFO,production,dkbz21kc5213wn10lcl1s5e6w13je9w1,Inventory service log message.,user_7525,721,,,,,,,,,
2024-06-05 23:00:34+00:00,auth-service,INFO,development,mw1gvxqjva3tqlgcz9ix2uoox2nactvg,Auth service log message.,user_3613,791,,,,,,192.168.31.153,password,,
2024-07-27 12:39:06+00:00,shipping-service,ERROR,staging,cqcqr2t9zyp52h91s3l84qiz8e5p49ne,Shipping service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_4353,727,,,,,,,,,
2024-06-02 09:02:37+00:00,payment-service,DEBUG,development,365sj1g1knm8u3mu7p47d2cvd1uigl2l,Payment service log message.,user_3610,998,179.69,USD,bank_transfer,,,,,,
2024-01-03 17:21:50+00:00,shipping-service,ERROR,staging,7x1mi5tyybcqveviiugm8b6qqj1muedd,Shipping service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_7158,1597,,,,,,,,,
2024-05-12 05:31:22+00:00,payment-service,INFO,staging,n7nlbccngtj7vcoi8p13rpzbm8k3mqhx,Payment service log message.,user_7163,1644,416.27,USD,paypal,,,,,,
2024-06-21 14:48:57+00:00,inventory-service,ERROR,development,xywmjx5awq1xuh5xmco15nf4c2o93zph,Inventory service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_7401,1750,,,,,,,,,
2024-05-12 15:01:23+00:00,auth-service,WARNING,production,8dln99n3vak2jne98w29v7vkhf79phth,Auth service log message.,user_5843,856,,,,,,192.168.4.104,password,,
2024-06-22 02:50:41+00:00,payment-service,DEBUG,development,kv8v77s9rljv0xxfn2c89hofpz8o0yof,Payment service log message.,user_6905,698,144.05,USD,credit_card,,,,,,
2024-01-20 14:20:34+00:00,order-service,ERROR,staging,nnc8knlyeyhuthqq74xvu8cn0q5snauo,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_2407,1431,,,,order_9820,,,,,
2024-06-05 18:10:44+00:00,order-service,INFO,staging,u66nmu2tapl2a3q0c538m8azqsfeymiv,Order service log message.,user_3655,1119,,,,order_9388,,,,,
2024-05-02 20:58:39+00:00,shipping-service,INFO,production,rf2fwp0qvfvhxxisnwv9du6w4lf9ypqv,Shipping service log message.,user_5378,1336,,,,,,,,,
2024-05-02 19:29:09+00:00,shipping-service,DEBUG,development,49wj421vssw2jhh5ty2gdy4gv976n6v8,Shipping service log message.,user_9273,1455,,,,,,,,,
2024-02-27 06:16:52+00:00,payment-service,ERROR,production,5qedr6467bpfdq7k57m0rmi8yzjs3dev,Payment service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_7563,1363,168.33,USD,credit_card,,,,,ORD-003,
